Energy,Date,Topic
75399,14/08/2022 20:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75396,14/08/2022 20:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75397,14/08/2022 20:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75398,14/08/2022 20:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75394,14/08/2022 20:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75395,14/08/2022 20:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75396,14/08/2022 20:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75391,14/08/2022 19:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75392,14/08/2022 20:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
75393,14/08/2022 20:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
75389,14/08/2022 19:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75390,14/08/2022 19:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75391,14/08/2022 19:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75388,14/08/2022 19:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75389,14/08/2022 19:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75386,14/08/2022 19:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75387,14/08/2022 19:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
75388,14/08/2022 19:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75384,14/08/2022 19:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75385,14/08/2022 19:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75386,14/08/2022 19:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75383,14/08/2022 19:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75384,14/08/2022 19:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
75381,14/08/2022 19:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75382,14/08/2022 19:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
75383,14/08/2022 19:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75379,14/08/2022 19:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75380,14/08/2022 19:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75381,14/08/2022 19:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75378,14/08/2022 19:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75379,14/08/2022 19:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
75376,14/08/2022 19:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75377,14/08/2022 19:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
75378,14/08/2022 19:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75375,14/08/2022 19:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75376,14/08/2022 19:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75371,14/08/2022 18:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75372,14/08/2022 19:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
75373,14/08/2022 19:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75369,14/08/2022 18:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75370,14/08/2022 18:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75371,14/08/2022 18:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75368,14/08/2022 18:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75369,14/08/2022 18:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75366,14/08/2022 18:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75367,14/08/2022 18:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75368,14/08/2022 18:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75364,14/08/2022 18:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75365,14/08/2022 18:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75366,14/08/2022 18:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
75363,14/08/2022 18:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75364,14/08/2022 18:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
75361,14/08/2022 18:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75362,14/08/2022 18:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75363,14/08/2022 18:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
75360,14/08/2022 18:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75361,14/08/2022 18:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
75358,14/08/2022 18:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75359,14/08/2022 18:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75360,14/08/2022 18:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75356,14/08/2022 18:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75357,14/08/2022 18:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75358,14/08/2022 18:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75355,14/08/2022 18:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75356,14/08/2022 18:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75351,14/08/2022 17:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75352,14/08/2022 17:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75353,14/08/2022 18:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75350,14/08/2022 17:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75351,14/08/2022 17:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
75348,14/08/2022 17:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75349,14/08/2022 17:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75350,14/08/2022 17:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75346,14/08/2022 17:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75347,14/08/2022 17:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75348,14/08/2022 17:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75345,14/08/2022 17:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75346,14/08/2022 17:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
75343,14/08/2022 17:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75344,14/08/2022 17:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
75345,14/08/2022 17:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75341,14/08/2022 17:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75342,14/08/2022 17:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
75343,14/08/2022 17:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75339,14/08/2022 17:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75340,14/08/2022 17:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75341,14/08/2022 17:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75337,14/08/2022 17:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75338,14/08/2022 17:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75339,14/08/2022 17:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75335,14/08/2022 17:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75336,14/08/2022 17:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75337,14/08/2022 17:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75334,14/08/2022 17:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75335,14/08/2022 17:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75330,14/08/2022 16:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75331,14/08/2022 16:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75332,14/08/2022 17:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75329,14/08/2022 16:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75330,14/08/2022 16:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
75327,14/08/2022 16:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75328,14/08/2022 16:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
75329,14/08/2022 16:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
75325,14/08/2022 16:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75326,14/08/2022 16:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75327,14/08/2022 16:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75323,14/08/2022 16:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75324,14/08/2022 16:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75325,14/08/2022 16:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75322,14/08/2022 16:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75323,14/08/2022 16:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
75320,14/08/2022 16:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75321,14/08/2022 16:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75322,14/08/2022 16:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75318,14/08/2022 16:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75319,14/08/2022 16:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75320,14/08/2022 16:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75316,14/08/2022 16:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75317,14/08/2022 16:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75318,14/08/2022 16:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75315,14/08/2022 16:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75316,14/08/2022 16:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
75313,14/08/2022 16:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75314,14/08/2022 16:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75315,14/08/2022 16:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75310,14/08/2022 15:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75311,14/08/2022 16:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
75308,14/08/2022 15:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75309,14/08/2022 15:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
75310,14/08/2022 15:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75306,14/08/2022 15:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75307,14/08/2022 15:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75308,14/08/2022 15:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
75304,14/08/2022 15:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75305,14/08/2022 15:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75306,14/08/2022 15:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75303,14/08/2022 15:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75304,14/08/2022 15:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
75301,14/08/2022 15:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75302,14/08/2022 15:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
75303,14/08/2022 15:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75299,14/08/2022 15:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75300,14/08/2022 15:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
75301,14/08/2022 15:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
75297,14/08/2022 15:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75298,14/08/2022 15:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75299,14/08/2022 15:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75296,14/08/2022 15:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75297,14/08/2022 15:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
75294,14/08/2022 15:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75295,14/08/2022 15:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75296,14/08/2022 15:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75292,14/08/2022 15:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75293,14/08/2022 15:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75294,14/08/2022 15:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75289,14/08/2022 14:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
75290,14/08/2022 15:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
75291,14/08/2022 15:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
75287,14/08/2022 14:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75288,14/08/2022 14:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75289,14/08/2022 14:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75286,14/08/2022 14:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75287,14/08/2022 14:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75284,14/08/2022 14:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75285,14/08/2022 14:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75286,14/08/2022 14:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75282,14/08/2022 14:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75283,14/08/2022 14:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75284,14/08/2022 14:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75281,14/08/2022 14:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75282,14/08/2022 14:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75279,14/08/2022 14:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75280,14/08/2022 14:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75281,14/08/2022 14:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75277,14/08/2022 14:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75278,14/08/2022 14:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75279,14/08/2022 14:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75275,14/08/2022 14:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75276,14/08/2022 14:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75277,14/08/2022 14:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75274,14/08/2022 14:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75275,14/08/2022 14:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
75272,14/08/2022 14:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75273,14/08/2022 14:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75274,14/08/2022 14:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
75269,14/08/2022 13:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75270,14/08/2022 14:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
75267,14/08/2022 13:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75268,14/08/2022 13:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
75265,14/08/2022 13:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75266,14/08/2022 13:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
75267,14/08/2022 13:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75263,14/08/2022 13:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75264,14/08/2022 13:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75265,14/08/2022 13:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75262,14/08/2022 13:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75263,14/08/2022 13:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75260,14/08/2022 13:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75261,14/08/2022 13:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
75258,14/08/2022 13:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75259,14/08/2022 13:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75260,14/08/2022 13:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75256,14/08/2022 13:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75257,14/08/2022 13:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75258,14/08/2022 13:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75255,14/08/2022 13:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75256,14/08/2022 13:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
75253,14/08/2022 13:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75254,14/08/2022 13:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
75255,14/08/2022 13:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75251,14/08/2022 13:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75252,14/08/2022 13:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75253,14/08/2022 13:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
75248,14/08/2022 12:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75249,14/08/2022 13:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
75246,14/08/2022 12:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75247,14/08/2022 12:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
75248,14/08/2022 12:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75244,14/08/2022 12:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75245,14/08/2022 12:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
75246,14/08/2022 12:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
75243,14/08/2022 12:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75244,14/08/2022 12:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75241,14/08/2022 12:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75242,14/08/2022 12:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75239,14/08/2022 12:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75240,14/08/2022 12:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
75237,14/08/2022 12:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75238,14/08/2022 12:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75239,14/08/2022 12:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75235,14/08/2022 12:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75236,14/08/2022 12:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
75237,14/08/2022 12:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75233,14/08/2022 12:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
75234,14/08/2022 12:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75235,14/08/2022 12:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
75232,14/08/2022 12:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75233,14/08/2022 12:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
75230,14/08/2022 12:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75231,14/08/2022 12:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75232,14/08/2022 12:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75227,14/08/2022 11:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75228,14/08/2022 12:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75225,14/08/2022 11:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75226,14/08/2022 11:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
75223,14/08/2022 11:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75224,14/08/2022 11:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75222,14/08/2022 11:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75223,14/08/2022 11:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75220,14/08/2022 11:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75221,14/08/2022 11:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
75218,14/08/2022 11:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75219,14/08/2022 11:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
75220,14/08/2022 11:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
75216,14/08/2022 11:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75217,14/08/2022 11:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
75218,14/08/2022 11:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
75215,14/08/2022 11:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75216,14/08/2022 11:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
75213,14/08/2022 11:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75214,14/08/2022 11:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
75211,14/08/2022 11:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75212,14/08/2022 11:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75213,14/08/2022 11:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75210,14/08/2022 11:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75211,14/08/2022 11:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75207,14/08/2022 10:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75208,14/08/2022 11:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75205,14/08/2022 10:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75206,14/08/2022 10:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
75203,14/08/2022 10:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75204,14/08/2022 10:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
75201,14/08/2022 10:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75202,14/08/2022 10:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
75203,14/08/2022 10:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
75199,14/08/2022 10:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75200,14/08/2022 10:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
75201,14/08/2022 10:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
75198,14/08/2022 10:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75199,14/08/2022 10:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75196,14/08/2022 10:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75197,14/08/2022 10:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75194,14/08/2022 10:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75195,14/08/2022 10:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
75192,14/08/2022 10:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75193,14/08/2022 10:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
75194,14/08/2022 10:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
75191,14/08/2022 10:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75192,14/08/2022 10:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
75189,14/08/2022 10:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
75190,14/08/2022 10:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
75186,14/08/2022 09:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75187,14/08/2022 10:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
75184,14/08/2022 09:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75185,14/08/2022 09:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
75182,14/08/2022 09:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
75183,14/08/2022 09:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
75184,14/08/2022 09:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
75180,14/08/2022 09:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
75181,14/08/2022 09:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
75182,14/08/2022 09:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
75179,14/08/2022 09:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
75180,14/08/2022 09:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
75177,14/08/2022 09:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
75178,14/08/2022 09:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
75175,14/08/2022 09:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
75176,14/08/2022 09:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
75174,14/08/2022 09:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
75175,14/08/2022 09:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
75172,14/08/2022 09:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
75173,14/08/2022 09:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
75170,14/08/2022 09:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
75171,14/08/2022 09:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
75168,14/08/2022 09:08,shellies/shellyplug-s-D9B9EB/relay/0/energy
75169,14/08/2022 09:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
75170,14/08/2022 09:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
75165,14/08/2022 08:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
75166,14/08/2022 09:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
75163,14/08/2022 08:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
75164,14/08/2022 08:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
75165,14/08/2022 08:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
